209	153
209	168
209	178
209	203
209	211
209	220
209	261
209	265
209	303
209	307
209	323
209	325
209	328
209	387
209	418
209	424
209	455
209	459
209	483
209	495
209	498
210	0
210	97
210	116
210	181
210	189
210	190
210	282
210	283
210	307
210	483
211	0
211	2
211	68
211	97
211	98
211	111
211	112
211	168
211	178
211	203
211	209
211	212
211	241
211	307
211	335
211	350
211	382
211	401
211	440
211	446
211	450
212	0
212	1
212	2
212	3
212	22
212	31
212	41
212	53
212	66
212	68
212	97
212	100
212	111
212	112
212	168
212	180
212	202
212	207
212	211
212	220
212	241
212	242
212	267
212	272
212	287
212	322
212	327
212	335
212	341
212	361
212	382
212	395
212	401
212	409
212	428
212	446
212	475
212	491
213	0
213	55
213	95
213	188
213	204
213	376
213	435
213	440
214	0
214	391
214	392
214	447
215	0
215	127
215	134
215	307
215	440
216	0
216	220
216	307
216	469
217	0
217	24
217	26
217	53
217	58
217	63
217	65
217	82
217	97
217	106
217	139
217	267
217	363
217	371
217	375
217	416
217	435
217	459
217	465
217	477
218	0
218	2
218	38
218	220
218	307
218	337
218	362
218	432
218	440
218	450
218	459
218	483
218	486
218	496
219	0
219	21
219	45
219	56
219	307
219	362
220	0
220	2
220	17
220	22
220	31
220	32
220	41
220	44
220	53
220	67
220	76
220	82
220	88
220	96
220	100
220	101
220	104
220	111
220	116
220	120
220	124
220	131
220	134
220	138
220	154
220	169
220	170
220	174
220	178
220	180
220	185
220	187
220	198
220	200
220	202
220	205
220	209
220	212
220	216
220	218
220	222
220	236
220	241
220	243
220	247
220	255
220	273
220	274
220	279
220	291
220	292
220	302
220	304
220	307
220	322
220	326
220	327
220	332
220	337
220	341
220	358
220	360
220	361
220	364
220	365
220	372
220	375
220	379
220	381
220	382
220	385
220	389
220	391
220	395
220	397
220	401
220	413
220	423
220	444
220	446
220	447
220	448
220	453
220	457
220	468
220	469
220	472
220	473
220	475
220	484
220	486
220	493
221	0
221	23
221	31
221	58
221	63
221	68
221	97
221	111
221	138
221	144
221	165
221	188
221	267
221	290
221	335
221	350
221	386
221	396
221	397
221	435
221	446
221	465
221	477
222	0
222	2
222	21
222	68
222	82
222	119
222	220
222	440
222	459
222	486
223	0
223	178
223	307
224	0
224	404
224	459
225	0
226	0
226	3
226	31
226	66
226	111
226	178
226	207
226	241
226	267
226	335
226	475
226	486
227	0
227	116
227	303
227	403
227	419
227	452
227	459
228	0
228	107
228	133
228	135
228	195
228	307
229	0
229	82
229	116
229	429
229	482
230	0
230	40
230	89
230	297
230	355
230	376
230	415
230	430
230	459
231	0
231	249
232	0
232	107
232	199
232	339
232	418
232	453
232	455
232	480
233	0
233	66
233	109
233	116
233	148
233	155
233	156
233	180
233	327
233	335
233	387
233	401
233	403
233	424
233	490
234	0
234	4
234	191
235	0
235	4
235	267
235	347
236	0
236	5
236	20
236	66
236	89
236	125
236	165
236	220
236	267
236	307
236	386
236	440
237	0
237	13
237	68
237	80
237	139
237	275
237	307
237	335
237	386
237	397
237	436
238	0
238	29
238	31
238	124
238	256
238	258
238	267
238	365
238	422
238	476
239	0
239	136
239	140
239	174
239	177
239	184
239	189
239	190
239	368
239	406
239	460
240	0
240	172
240	180
241	0
241	1
241	2
241	7
241	15
241	21
241	22
241	29
241	52
241	53
241	66
241	68
241	97
241	100
241	104
241	111
241	117
241	139
241	145
241	150
241	168
241	169
241	178
241	200
241	207
241	211
241	212
241	220
241	226
241	250
241	272
241	284
241	287
241	291
241	307
241	327
241	335
241	341
241	361
241	381
241	382
241	395
241	401
241	409
241	444
241	446
241	459
241	469
241	475
241	491
241	497
242	0
242	5
242	27
242	29
242	31
242	66
242	212
242	307
242	335
242	401
242	483
243	0
243	1
243	2
243	88
243	117
243	186
243	207
243	220
243	284
243	307
243	409
243	489
244	0
244	18
244	68
244	178
244	305
244	307
244	325
245	0
245	2
245	3
245	37
245	61
245	70
245	82
245	89
245	204
245	297
245	307
245	354
245	376
245	432
245	459
245	465
245	470
245	473
245	482
246	0
246	151
247	0
247	22
247	97
247	111
247	207
247	220
247	382
247	395
247	409
248	0
248	107
248	300
248	307
248	325
248	440
248	443
248	482
249	0
249	15
249	26
249	66
249	86
249	138
249	184
249	231
249	267
249	294
249	304
249	318
249	333
249	371
249	394
249	416
249	432
249	459
250	0
250	68
250	241
250	291
250	401
251	0
251	126
252	0
252	5
252	141
252	208
252	333
252	459
252	498
253	0
253	8
253	56
253	63
253	139
253	165
253	196
253	267
253	282
253	396
253	415
253	435
253	459
253	494
254	0
255	0
255	25
255	158
255	220
255	443
256	0
256	1
256	9
256	10
256	11
256	31
256	41
256	49
256	51
256	66
256	68
256	75
256	97
256	107
256	117
256	127
256	133
256	135
256	138
256	192
256	193
256	195
256	238
256	257
256	267
256	273
256	277
256	327
256	343
256	365
256	391
256	392
256	406
256	422
256	442
256	447
256	451
256	475
256	479
256	488
257	0
257	9
257	10
257	11
257	51
257	75
257	133
257	135
257	195
257	256
257	277
257	286
257	343
257	391
257	392
257	422
257	442
257	451
258	0
258	12
258	116
258	136
258	174
258	190
258	238
258	282
258	311
258	316
258	365
258	384
258	393
258	396
258	403
258	425
258	458
258	460
259	0
259	107
259	127
259	142
259	263
259	296
259	339
259	377
259	390
259	400
259	418
259	420
259	455
259	480
259	482
259	485
260	0
260	24
260	483
261	0
261	5
261	141
261	143
261	209
261	307
261	495
261	498
262	0
262	142
262	277
263	0
263	6
263	199
263	259
263	339
263	346
263	418
263	453
263	455
263	461
263	480
263	482
264	0
264	97
264	208
264	267
264	278
265	0
265	1
265	13
265	68
265	91
265	153
265	209
266	0
266	307
266	326
267	0
267	1
267	3
267	4
267	7
267	15
267	18
267	22
267	26
267	29
267	31
267	32
267	40
267	41
267	52
267	54
267	58
267	62
267	63
267	65
267	66
267	68
267	81
267	88
267	89
267	94
267	97
267	98
267	99
267	104
267	106
267	111
267	117
267	124
267	135
267	137
267	138
267	139
267	165
267	172
267	182
267	187
267	197
267	206
267	212
267	217
267	221
267	226
267	235
267	236
267	238
267	249
267	253
267	256
267	264
267	269
267	278
267	282
267	283
267	285
267	287
267	304
267	305
267	318
267	327
267	335
267	342
267	350
267	363
267	371
267	375
267	380
267	386
267	401
267	409
267	413
267	416
267	422
267	426
267	428
267	435
267	441
267	450
267	452
267	456
267	459
267	473
267	475
267	476
267	477
267	486
267	497
268	0
269	0
269	63
269	65
269	66
269	68
269	139
269	267
269	307
269	335
269	407
269	428
269	435
269	486
269	494
269	497
270	0
270	195
270	277
270	422
271	0
272	0
272	1
272	2
272	3
272	100
272	111
272	145
272	207
272	212
272	241
272	291
272	335
272	382
272	395
272	446
273	0
273	6
273	49
273	220
273	256
273	485
273	488
274	0
274	220
274	402
275	0
275	40
275	44
275	61
275	82
275	161
275	237
275	297
275	355
275	371
275	386
275	416
275	441
275	459
275	482
276	0
276	5
276	40
276	44
276	292
276	376
276	459
276	498
277	0
277	51
277	132
277	133
277	135
277	142
277	256
277	257
277	262
277	270
277	286
277	317
277	343
277	363
277	391
277	392
277	421
277	422
277	451
278	0
278	264
278	267
279	0
279	178
279	220
279	307
280	0
280	40
280	89
280	386
280	415
280	432
281	0
281	59
281	172
281	190
281	307
281	316
281	384
281	436
281	450
282	0
282	1
282	7
282	20
282	31
282	52
282	56
282	59
282	66
282	88
282	89
282	97
282	98
282	116
282	125
282	136
282	138
282	141
282	148
282	156
282	165
282	172
282	174
282	181
282	189
282	190
282	196
282	207
282	210
282	253
282	258
282	267
282	283
282	301
282	311
282	327
282	335
282	342
282	350
282	365
282	375
282	384
282	386
282	396
282	403
282	415
282	422
282	452
282	460
282	486
283	0
283	31
283	66
283	89
283	97
283	116
283	138
283	141
283	189
283	203
283	210
283	267
283	282
283	335
283	350
283	403
283	422
284	0
284	15
284	40
284	53
284	61
284	76
284	92
284	97
284	101
284	111
284	124
284	182
284	241
284	243
284	307
284	318
284	435
284	444
284	446
284	465
284	470
285	0
285	3
285	16
285	21
285	46
285	66
285	267
285	304
286	0
286	71
286	142
286	257
286	277
286	307
286	391
286	392
286	406
286	422
286	451
286	479
287	0
287	2
287	3
287	31
287	88
287	111
287	154
287	185
287	200
287	212
287	241
287	267
287	291
287	304
287	327
287	341
287	372
287	381
287	395
287	401
287	446
287	456
287	469
288	0
288	40
288	82
288	330
288	450
289	0
290	0
290	106
290	123
290	138
290	197
290	221
290	313
290	371
290	385
290	413
291	0
291	1
291	66
291	68
291	69
291	97
291	100
291	150
291	220
291	241
291	250
291	272
291	287
291	305
291	307
291	350
291	361
291	395
291	469
292	0
292	2
292	5
292	7
292	40
292	42
292	44
292	82
292	161
292	220
292	276
292	324
292	376
292	435
292	451
292	459
292	465
292	499
293	0
293	451
294	0
294	86
294	249
294	333
295	0
295	8
295	66
296	0
296	6
296	49
296	75
296	107
296	127
296	133
296	135
296	142
296	259
296	300
296	307
296	339
296	390
296	420
296	443
296	479
296	480
296	482
297	0
297	5
297	40
297	42
297	56
297	82
297	230
297	245
297	275
297	319
297	333
297	339
297	355
297	378
297	430
297	458
297	459
297	465
297	482
298	0
298	66
298	82
298	198
298	399
298	459
298	487
299	0
299	192
299	481
300	0
300	9
300	10
300	28
300	71
300	75
300	117
300	145
300	192
300	248
300	296
300	307
300	392
300	443
300	480
300	482
300	488
301	0
301	116
301	174
301	189
301	190
301	282
301	311
301	365
301	396
301	460
302	0
302	220
303	0
303	5
303	54
303	62
303	112
303	116
303	121
303	125
303	141
303	143
303	153
303	209
303	227
303	307
303	333
303	376
303	387
303	401
303	424
303	459
303	495
304	0
304	31
304	62
304	66
304	82
304	85
304	124
304	126
304	182
304	220
304	249
304	267
304	285
304	287
304	333
304	355
304	371
304	410
304	440
304	459
305	0
305	31
305	68
305	82
305	100
305	114
305	187
305	198
305	244
305	267
305	291
305	457
306	0
306	192
306	481
307	0
307	1
307	2
307	3
307	5
307	8
307	9
307	10
307	11
307	12
307	14
307	17
307	18
307	20
307	21
307	22
307	24
307	30
307	35
307	37
307	39
307	43
307	44
307	46
307	49
307	50
307	53
307	54
307	55
307	60
307	61
307	65
307	67
307	68
307	69
307	71
307	72
307	73
307	75
307	80
307	82
307	90
307	91
307	94
307	96
307	112
307	113
307	114
307	115
307	117
307	119
307	123
307	140
307	141
307	143
307	145
307	153
307	158
307	168
307	174
307	178
307	180
307	182
307	184
307	188
307	194
307	198
307	202
307	205
307	207
307	209
307	210
307	211
307	215
307	216
307	218
307	219
307	220
307	223
307	228
307	236
307	237
307	241
307	242
307	243
307	244
307	245
307	248
307	261
307	266
307	269
307	279
307	281
307	284
307	286
307	291
307	296
307	300
307	303
307	309
307	316
307	322
307	325
307	330
307	332
307	340
307	341
307	352
307	356
307	359
307	360
307	362
307	368
307	372
307	373
307	376
307	378
307	379
307	381
307	391
307	392
307	395
307	397
307	401
307	408
307	409
307	411
307	412
307	417
307	425
307	429
307	432
307	436
307	437
307	444
307	450
307	451
307	458
307	459
307	463
307	465
307	479
307	480
307	482
307	483
307	484
307	485
307	486
307	488
307	489
307	491
307	493
307	495
307	497
307	498
308	0
308	82
308	182
308	330
308	371
308	465
309	0
309	45
309	145
309	307
309	445
309	453
310	0
311	0
311	151
311	258
311	282
311	301
311	357
311	365
311	393
311	396
312	0
312	178
312	450
312	483
313	0
313	31
313	45
313	76
313	82
313	97
313	104
313	106
313	111
313	201
313	290
313	330
313	426
313	435
313	440
313	470
313	494
314	0
315	0
315	132
316	0
316	136
316	190
316	258
316	281
316	307
316	365
316	384
316	396
316	408
316	425
316	431
317	0
317	73
317	142
317	277
317	391
317	422
318	0
318	2
318	3
318	15
318	21
318	38
318	86
318	104
318	111
318	124
318	192
318	249
318	267
318	284
318	426
318	465
318	470
318	484
319	0
319	1
319	297
319	355
319	430
319	459
320	0
320	204
321	0
321	140
321	180
321	396
322	0
322	53
322	68
322	212
322	220
322	307
322	382
322	401
322	436
322	450
323	0
323	5
323	44
323	68
323	141
323	153
323	203
323	209
323	401
323	483
323	498
324	0
324	292
325	0
325	13
325	18
325	38
325	44
325	67
325	75
325	82
325	134
325	198
325	209
325	244
325	248
325	307
325	376
325	379
325	394
325	450
325	459
325	482
325	485
325	498
326	0
326	115
326	220
326	266
327	0
327	1
327	2
327	3
327	5
327	7
327	30
327	31
327	44
327	52
327	66
327	68
327	88
327	90
327	97
327	98
327	109
327	111
327	116
327	117
327	138
327	148
327	155
327	156
327	168
327	172
327	180
327	207
327	212
327	220
327	233
327	241
327	256
327	267
327	282
327	287
327	335
327	341
327	342
327	350
327	361
327	372
327	375
327	381
327	387
327	401
327	403
327	409
327	419
327	452
327	456
327	460
327	475
327	483
327	490
328	0
328	141
328	209
328	495
329	0
330	0
330	5
330	40
330	62
330	82
330	95
330	96
330	112
330	119
330	123
330	182
330	201
330	204
330	288
330	307
330	308
330	313
330	354
330	376
330	381
330	416
330	424
330	444
330	459
330	477
330	482
331	0
332	0
332	1
332	3
332	14
332	68
332	207
332	220
332	307
332	391
332	426
333	0
333	42
333	78
333	82
333	86
333	112
333	124
333	126
333	141
333	143
333	153
333	166
333	204
333	249
333	252
333	294
333	297
333	303
333	304
333	371
333	416
333	426
333	459
333	465
333	485
334	0
334	27
334	41
334	437
335	0
335	1
335	2
335	7
335	19
335	31
335	52
335	66
335	68
335	69
335	88
335	89
335	97
335	98
335	100
335	111
335	133
335	135
335	137
335	138
335	187
335	207
335	211
335	212
335	221
335	226
335	233
335	237
335	241
335	242
335	267
335	269
335	272
335	282
335	283
335	327
335	342
335	350
335	401
335	422
335	456
335	462
336	0
337	0
337	2
337	3
337	45
337	182
337	218
337	220
337	362
337	402
337	440
337	486
337	496
338	0
338	15
338	459
339	0
339	6
339	107
339	110
339	199
339	232
339	259
339	263
339	296
339	297
339	390
339	400
339	418
339	420
339	443
339	453
339	455
339	461
339	480
339	482
339	485
340	0
340	116
340	189
340	190
340	307
340	357
341	0
341	1
341	2
341	3
341	22
341	68
341	111
341	117
341	207
341	212
341	220
341	241
341	287
341	307
341	327
341	382
341	395
341	409
341	497
342	0
342	7
342	31
342	41
342	52
342	66
342	68
342	88
342	97
342	138
342	172
342	267
342	282
342	327
342	335
342	350
342	372
342	401
342	437
342	456
343	0
343	51
343	133
343	135
343	195
343	256
343	257
343	277
343	391
343	392
343	422
343	451
344	0
344	422
345	0
345	34
345	40
345	62
345	181
345	204
345	416
346	0
346	192
346	199
346	263
346	440
346	453
346	480
347	0
347	3
347	4
347	5
347	42
347	53
347	190
347	191
347	235
347	460
347	464
348	0
348	447
349	0
350	0
350	1
350	2
350	7
350	31
350	52
350	66
350	68
350	88
350	94
350	97
350	98
350	137
350	138
350	172
350	211
350	221
350	267
350	282
350	283
350	291
350	327
350	335
350	342
350	372
350	375
350	381
350	401
350	422
350	456
351	0
351	135
351	422
352	0
352	24
352	307
353	0
354	0
354	14
354	58
354	61
354	82
354	89
354	157
354	178
354	204
354	245
354	330
354	371
354	459
354	463
354	465
354	473
354	499
355	0
355	5
355	25
355	40
355	42
355	62
355	63
355	89
355	99
355	139
355	144
355	161
355	175
355	182
355	184
355	204
355	230
355	275
355	297
355	304
355	319
355	371
355	386
355	410
355	415
355	430
355	432
355	435
355	459
355	465
355	477
355	478
356	0
356	307
356	401
357	0
357	151
357	196
357	311
357	340
357	422
358	0
358	207
358	220
358	409
358	440
358	498
359	0
359	307
359	440
360	0
360	220
360	307
360	428
360	440
361	0
361	1
361	2
361	68
361	100
361	111
361	178
361	207
361	212
361	220
361	241
361	291
361	327
361	382
361	395
361	401
361	459
362	0
362	218
362	219
362	307
362	337
362	402
362	450
362	496
363	0
363	24
363	51
363	63
363	65
363	81
363	139
363	167
363	188
363	217
363	267
363	277
363	365
363	386
363	422
363	435
363	476
363	477
363	494
363	497
364	0
364	220
365	0
365	24
365	51
365	56
365	116
365	141
365	179
365	181
365	189
365	190
365	196
365	220
365	238
365	256
365	258
365	282
365	301
365	311
365	316
365	363
365	415
365	422
365	459
365	473
366	0
367	0
367	40
367	86
367	386
368	0
368	107
368	135
368	136
368	239
368	307
368	406
368	479
369	0
369	391
370	0
370	14
370	58
370	108
370	157
370	182
370	371
370	477
371	0
371	14
371	15
371	26
371	31
371	40
371	55
371	58
371	62
371	86
371	89
371	92
371	95
371	97
371	99
371	106
371	108
371	123
371	126
371	138
371	157
371	182
371	184
371	204
371	217
371	249
371	267
371	275
371	290
371	304
371	308
371	333
371	354
371	355
371	370
371	416
371	432
371	441
371	467
371	477
371	495
371	499
372	0
372	1
372	2
372	3
372	117
372	207
372	220
372	287
372	307
372	327
372	342
372	350
372	382
372	409
373	0
373	307
373	397
373	459
374	0
374	96
374	409
374	482
375	0
375	2
375	5
375	31
375	52
375	66
375	68
375	82
375	97
375	162
375	172
375	217
375	220
375	267
375	282
375	327
375	350
375	440
375	456
376	0
376	2
376	42
376	44
376	82
376	127
376	156
376	184
376	213
376	230
376	245
376	276
376	292
376	303
376	307
376	325
376	330
376	386
376	394
376	459
376	465
376	473
376	480
376	482
376	498
377	0
377	107
377	259
377	480
377	482
378	0
378	22
378	54
378	93
378	114
378	168
378	178
378	297
378	307
378	440
379	0
379	220
379	307
379	325
380	0
380	27
380	149
380	154
380	163
380	207
380	267
380	419
380	434
381	0
381	2
381	3
381	22
381	66
381	68
381	111
381	135
381	168
381	178
381	183
381	207
381	220
381	241
381	287
381	307
381	327
381	330
381	350
381	382
381	401
381	409
381	446
381	459
381	475
381	486
381	491
382	0
382	1
382	2
382	15
382	19
382	31
382	43
382	53
382	68
382	97
382	100
382	111
382	168
382	178
382	200
382	202
382	207
382	211
382	212
382	220
382	241
382	247
382	272
382	322
382	341
382	361
382	372
382	381
382	395
382	401
382	428
382	436
382	446
382	469
382	491
383	0
383	97
384	0
384	56
384	116
384	165
384	258
384	281
384	282
384	316
384	396
384	408
384	431
384	494
385	0
385	106
385	111
385	197
385	220
385	290
385	401
385	413
385	422
386	0
386	5
386	16
386	18
386	20
386	25
386	31
386	40
386	42
386	44
386	89
386	99
386	125
386	138
386	139
386	161
386	165
386	182
386	184
386	187
386	204
386	221
386	236
386	237
386	267
386	275
386	280
386	282
386	355
386	363
386	367
386	376
386	394
386	415
386	435
386	465
386	466
386	497
386	499
387	0
387	30
387	77
387	90
387	109
387	116
387	141
387	148
387	155
387	156
387	180
387	203
387	209
387	233
387	303
387	327
387	403
387	419
387	424
387	452
387	495
387	498
388	0
388	44
389	0
389	220
390	0
390	107
390	127
390	142
390	259
390	296
390	339
390	480
391	0
391	51
391	64
391	132
391	133
391	135
391	147
391	178
391	192
391	193
391	214
391	220
391	256
391	257
391	277
391	286
391	307
391	317
391	332
391	343
391	369
391	392
391	422
391	423
391	447
391	448
391	451
392	0
392	51
392	147
392	192
392	214
392	256
392	257
392	277
392	286
392	300
392	307
392	343
392	391
392	422
392	423
392	447
393	0
393	99
393	116
393	258
393	311
394	0
394	40
394	44
394	182
394	249
394	325
394	376
394	386
395	0
395	1
395	2
395	3
395	7
395	22
395	31
395	53
395	66
395	68
395	100
395	111
395	117
395	168
395	200
395	207
395	212
395	220
395	241
395	247
395	272
395	287
395	291
395	307
395	341
395	361
395	382
395	401
395	409
395	446
395	469
396	0
396	56
396	63
396	116
396	172
396	181
396	196
396	221
396	253
396	258
396	282
396	301
396	311
396	316
396	321
396	384
396	415
396	459
397	0
397	63
397	187
397	188
397	220
397	221
397	237
397	307
397	373
397	425
397	435
397	440
398	0
399	0
399	66
399	87
399	151
399	298
399	427
399	487
400	0
400	107
400	259
400	339
401	0
401	1
401	2
401	3
401	7
401	41
401	53
401	68
401	97
401	100
401	111
401	168
401	178
401	200
401	202
401	205
401	207
401	211
401	212
401	220
401	233
401	241
401	242
401	250
401	267
401	287
401	303
401	307
401	322
401	323
401	327
401	335
401	342
401	350
401	356
401	361
401	381
401	382
401	385
401	395
401	409
401	440
401	446
401	468
401	469
401	475
401	483
401	491
401	497
402	0
402	45
402	60
402	66
402	274
402	337
402	362
402	486
403	0
403	30
403	109
403	112
403	116
403	141
403	143
403	148
403	155
403	156
403	180
403	227
403	233
403	258
403	282
403	283
403	327
403	387
403	408
403	452
403	460
403	490
404	0
404	68
404	224
404	440
405	0
405	4
405	191
406	0
406	49
406	107
406	135
406	136
406	194
406	239
406	256
406	286
406	368
406	458
406	479
406	482
406	488
407	0
407	116
407	269
407	454
408	0
408	2
408	12
408	30
408	37
408	59
408	116
408	174
408	180
408	190
408	196
408	205
408	307
408	316
408	384
408	403
408	410
408	429
408	431
408	444
408	460
408	486
409	0
409	22
409	53
409	88
409	111
409	138
409	154
409	178
409	186
409	200
409	202
409	212
409	241
409	243
409	247
409	267
409	307
409	327
409	341
409	358
409	372
409	374
409	381
409	395
409	401
409	446
409	457
409	469
409	475
410	0
410	87
410	304
410	355
410	408
410	432
411	0
411	75
411	307
412	0
412	307
413	0
413	97
413	106
413	123
413	138
413	197
413	220
413	267
413	290
413	385
413	422
414	0
414	15
415	0
415	40
415	42
415	56
415	61
415	167
415	190
415	196
415	230
415	253
415	280
415	282
415	355
415	365
415	386
415	396
415	465
416	0
416	16
416	24
416	31
416	34
416	40
416	62
416	66
416	82
416	84
416	86
416	97
416	99
416	139
416	182
416	204
416	217
416	249
416	267
416	275
416	330
416	333
416	345
416	371
416	432
416	440
416	459
416	473
416	477
416	499
417	0
417	307
418	0
418	90
418	199
418	209
418	232
418	259
418	263
418	339
418	420
418	453
418	455
418	480
419	0
419	5
419	172
419	227
419	327
419	380
419	387
420	0
420	107
420	199
420	259
420	296
420	339
420	418
420	453
420	455
420	480
420	482
421	0
421	146
421	147
421	277
422	0
422	11
422	29
422	31
422	51
422	52
422	66
422	68
422	73
422	81
422	88
422	97
422	98
422	116
422	118
422	132
422	133
422	135
422	137
422	138
422	142
422	146
422	147
422	155
422	156
422	181
422	189
422	190
422	192
422	193
422	195
422	197
422	207
422	238
422	256
422	257
422	267
422	270
422	277
422	282
422	283
422	286
422	317
422	335
422	343
422	344
422	350
422	351
422	357
422	363
422	365
422	385
422	391
422	392
422	413
422	423
422	451
423	0
423	146
423	147
423	192
423	220
423	391
423	392
423	422
423	447
423	448
424	0
424	5
424	95
424	116
424	141
424	143
424	155
424	156
424	209
424	233
424	303
424	330
424	387
424	459
424	495
425	0
425	136
425	148
425	174
425	189
425	190
425	258
425	307
425	316
425	397
425	460
426	0
426	15
426	68
426	104
426	124
426	138
426	267
426	313
426	318
426	332
426	333
426	432
426	465
426	470
426	484
427	0
427	67
427	130
427	399
428	0
428	58
428	63
428	139
428	165
428	178
428	187
428	212
428	267
428	269
428	360
428	382
428	435
428	476
428	494
428	497
429	0
429	82
429	229
429	307
429	408
429	459
430	0
430	56
430	66
430	139
430	230
430	297
430	319
430	355
431	0
431	37
431	160
431	196
431	316
431	384
431	408
432	0
432	2
432	7
432	15
432	40
432	61
432	63
432	68
432	82
432	86
432	111
432	124
432	142
432	144
432	158
432	184
432	218
432	245
432	249
432	280
432	307
432	355
432	371
432	410
432	416
432	426
432	440
432	441
432	450
432	459
432	465
432	466
433	0
433	480
434	0
434	27
434	41
434	122
434	149
434	154
434	163
434	380
434	438
435	0
435	21
435	22
435	43
435	55
435	63
435	65
435	76
435	81
435	82
435	97
435	99
435	111
435	130
435	139
435	165
435	167
435	187
435	213
435	217
435	221
435	253
435	267
435	269
435	284
435	292
435	313
435	355
435	363
435	386
435	397
435	428
435	444
435	446
435	450
435	476
435	494
435	497
435	499
436	0
436	19
436	21
436	97
436	133
436	135
436	138
436	178
436	237
436	281
436	307
436	322
436	382
436	450
437	0
437	307
437	334
437	342
437	495
438	0
438	5
438	112
438	143
438	148
438	162
438	434
439	0
440	0
440	18
440	40
440	44
440	53
440	54
440	57
440	75
440	82
440	91
440	101
440	114
440	120
440	139
440	169
440	180
440	202
440	211
440	213
440	215
440	218
440	222
440	236
440	248
440	304
440	313
440	337
440	346
440	358
440	359
440	360
440	375
440	378
440	397
440	401
440	404
440	416
440	432
440	444
440	445
440	453
440	469
440	471
440	487
441	0
441	40
441	62
441	86
441	139
441	182
441	204
441	267
441	275
441	371
441	432
441	477
441	499
442	0
442	256
442	257
443	0
443	28
443	80
443	107
443	248
443	255
443	296
443	300
443	339
443	451
443	482
443	485
444	0
444	39
444	53
444	68
444	72
444	220
444	241
444	284
444	307
444	330
444	408
444	435
444	440
444	497
445	0
445	309
445	440
445	458
446	0
446	1
446	2
446	3
446	31
446	43
446	53
446	69
446	73
446	97
446	100
446	111
446	168
446	200
446	202
446	207
446	211
446	212
446	220
446	221
446	241
446	272
446	284
446	287
446	381
446	382
446	395
446	401
446	409
446	435
446	469
446	491
447	0
447	147
447	192
447	193
447	214
447	220
447	256
447	348
447	391
447	392
447	423
447	448
448	0
448	64
448	220
448	391
448	423
448	447
448	481
449	0
449	66
450	0
450	2
450	5
450	21
450	37
450	41
450	67
450	99
450	133
450	135
450	153
450	165
450	174
450	211
450	218
450	267
450	281
450	288
450	307
450	312
450	322
450	325
450	362
450	432
450	435
450	436
450	459
450	465
450	483
450	495
450	498
451	0
451	51
451	132
451	135
451	142
451	192
451	256
451	257
451	277
451	286
451	292
451	293
451	307
451	343
451	391
451	422
451	443
451	458
452	0
452	5
452	116
452	141
452	148
452	155
452	156
452	165
452	180
452	227
452	267
452	282
452	327
452	387
452	403
453	0
453	6
453	145
453	188
453	199
453	220
453	232
453	263
453	309
453	339
453	346
453	418
453	420
453	440
453	455
453	461
453	480
453	482
454	0
454	110
454	158
454	407
455	0
455	110
455	199
455	209
455	232
455	259
455	263
455	339
455	418
455	420
455	453
455	459
455	480
456	0
456	7
456	30
456	31
456	52
456	66
456	68
456	88
456	97
456	116
456	138
456	148
456	172
456	267
456	287
456	327
456	335
456	342
456	350
456	375
457	0
457	3
457	207
457	220
457	305
457	409
458	0
458	12
458	37
458	60
458	180
458	258
458	297
458	307
458	406
458	445
458	451
458	459
458	486
459	0
459	2
459	5
459	15
459	29
459	31
459	34
459	37
459	40
459	42
459	44
459	54
459	58
459	62
459	66
459	67
459	70
459	76
459	82
459	87
459	89
459	93
459	96
459	99
459	101
459	104
459	110
459	114
459	116
459	117
459	119
459	123
459	124
459	127
459	134
459	139
459	143
459	145
459	151
459	156
459	167
459	172
459	174
459	175
459	180
459	181
459	184
459	188
459	190
459	191
459	198
459	202
459	203
459	204
459	205
459	209
459	217
459	218
459	222
459	224
459	227
459	230
459	241
459	245
459	249
459	252
459	253
459	267
459	275
459	276
459	292
459	297
459	298
459	303
459	304
459	307
459	319
459	325
459	330
459	333
459	338
459	354
459	355
459	361
459	365
459	373
459	376
459	381
459	396
459	416
459	424
459	429
459	432
459	450
459	455
459	458
459	460
459	465
459	467
459	469
459	470
459	473
459	480
459	482
459	483
459	485
459	492
459	495
459	498
460	0
460	3
460	12
460	59
460	136
460	174
460	180
460	181
460	189
460	190
460	239
460	258
460	282
460	301
460	327
460	347
460	403
460	408
460	425
460	459
461	0
461	199
461	263
461	339
461	453
461	480
462	0
462	33
462	68
462	335
463	0
463	14
463	58
463	92
463	307
463	354
464	0
464	4
464	191
464	347
465	0
465	14
465	15
465	40
465	42
465	82
465	97
465	99
465	104
465	106
465	138
465	165
465	188
465	217
465	221
465	245
465	284
465	292
465	297
465	307
465	308
465	318
465	333
465	354
465	355
465	376
465	386
465	415
465	426
465	432
465	450
465	459
465	466
465	473
465	477
465	492
466	0
466	15
466	44
466	184
466	188
466	386
466	432
466	465
467	0
467	26
467	58
467	108
467	157
467	371
467	459
467	477
468	0
468	117
468	171
468	178
468	207
468	220
468	401
469	0
469	1
469	2
469	3
469	7
469	68
469	111
469	117
469	134
469	198
469	203
469	205
469	207
469	216
469	220
469	241
469	287
469	291
469	382
469	395
469	401
469	409
469	440
469	446
469	459
470	0
470	108
470	124
470	245
470	284
470	313
470	318
470	426
470	459
470	477
471	0
471	3
471	83
471	440
471	483
472	0
472	43
