111	327
111	335
111	341
111	361
111	381
111	382
111	385
111	395
111	401
111	409
111	432
111	435
111	446
111	469
111	475
111	491
111	497
111	504
111	505
111	516
111	547
111	551
111	552
111	557
111	578
111	590
111	615
111	624
111	636
111	646
111	652
111	662
111	688
111	714
111	726
111	728
111	742
111	753
111	786
111	804
111	808
111	825
111	845
111	849
111	854
111	862
111	872
111	898
111	900
111	915
111	917
111	926
111	949
112	0
112	5
112	32
112	84
112	153
112	162
112	203
112	211
112	212
112	303
112	307
112	330
112	333
112	403
112	438
112	483
112	498
112	499
112	523
112	527
112	581
112	604
112	628
112	681
112	742
112	854
113	0
113	124
113	307
114	0
114	68
114	168
114	178
114	305
114	307
114	378
114	440
114	459
114	505
114	592
114	604
114	628
114	854
115	0
115	307
115	326
116	0
116	1
116	30
116	56
116	66
116	90
116	109
116	121
116	135
116	138
116	140
116	141
116	143
116	148
116	151
116	155
116	156
116	165
116	172
116	180
116	181
116	190
116	209
116	210
116	220
116	227
116	229
116	233
116	258
116	282
116	283
116	301
116	303
116	327
116	340
116	365
116	384
116	387
116	393
116	396
116	403
116	407
116	408
116	422
116	424
116	452
116	456
116	459
116	490
116	495
116	498
116	507
116	515
116	527
116	556
116	557
116	574
116	578
116	579
116	585
116	633
116	681
116	730
117	0
117	22
117	53
117	88
117	97
117	111
117	178
117	186
117	200
117	241
117	243
117	256
117	267
117	300
117	307
117	327
117	341
117	372
117	395
117	459
117	468
117	469
117	475
117	515
117	590
117	615
117	617
117	619
117	624
117	625
117	627
117	628
117	631
117	636
117	642
117	649
117	657
117	660
117	661
117	662
117	668
117	670
117	671
117	672
117	676
117	678
117	682
117	684
117	686
117	687
117	688
117	695
117	697
117	701
117	704
117	705
117	707
117	710
117	711
117	720
117	721
117	725
117	728
117	732
117	742
117	746
117	748
117	756
117	760
117	762
117	770
117	773
117	782
117	783
117	788
117	790
117	792
117	793
117	800
117	805
117	809
117	812
117	826
117	829
117	842
117	848
117	852
117	854
117	856
117	859
117	860
117	862
117	868
117	874
117	876
117	881
117	883
117	886
117	900
117	916
117	917
117	919
117	920
117	922
117	925
117	927
117	935
117	946
117	948
117	949
117	953
117	955
117	956
117	964
117	967
117	968
117	974
117	975
117	982
117	983
117	990
117	991
117	992
117	996
117	997
118	0
118	422
119	0
119	5
119	82
119	87
119	222
119	307
119	330
119	459
119	511
120	0
120	220
120	440
121	0
121	116
121	141
121	303
121	498
122	0
122	27
122	434
123	0
123	14
123	62
123	106
123	290
123	307
123	330
123	371
123	413
123	459
123	504
123	506
123	557
123	575
123	599
124	0
124	15
124	21
124	31
124	53
124	82
124	85
124	86
124	96
124	97
124	111
124	113
124	158
124	178
124	182
124	184
124	204
124	220
124	238
124	267
124	284
124	304
124	318
124	333
124	426
124	432
124	459
124	470
124	473
124	484
124	499
124	504
124	505
124	523
124	525
124	528
124	530
124	557
124	577
124	580
124	581
124	590
124	599
124	914
125	0
125	5
125	20
125	89
125	153
125	203
125	236
125	282
125	303
125	386
125	498
125	533
125	557
125	592
126	0
126	62
126	182
126	251
126	304
126	333
126	371
126	593
126	599
126	607
127	0
127	75
127	93
127	96
127	107
127	215
127	256
127	259
127	296
127	376
127	390
127	459
127	485
127	544
128	0
129	0
130	0
130	53
130	82
130	97
130	111
130	204
130	205
130	427
130	435
130	489
130	557
131	0
131	220
131	581
132	0
132	28
132	192
132	277
132	315
132	391
132	422
132	451
132	591
132	603
133	0
133	6
133	19
133	49
133	51
133	75
133	80
133	97
133	98
133	107
133	135
133	138
133	195
133	228
133	256
133	257
133	277
133	296
133	335
133	343
133	391
133	422
133	436
133	450
133	479
133	505
133	544
133	547
133	558
133	559
133	564
133	566
133	572
133	576
133	582
133	613
134	0
134	44
134	54
134	215
134	220
134	325
134	459
134	469
134	482
134	495
134	505
134	511
134	574
134	592
134	615
134	805
134	899
134	912
134	946
134	978
135	0
135	19
135	49
135	51
135	55
135	75
135	80
135	89
135	97
135	98
135	107
135	116
135	133
135	138
135	194
135	195
135	228
135	256
135	257
135	267
135	277
135	296
135	335
135	343
135	351
135	368
135	381
135	391
135	406
135	422
135	436
135	450
135	451
135	479
135	482
135	485
135	488
135	505
135	544
135	547
135	555
135	557
135	564
135	566
135	572
136	0
136	73
136	239
136	258
136	282
136	316
136	368
136	406
136	425
136	460
136	507
136	522
136	540
136	556
137	0
137	31
137	97
137	98
137	138
137	267
137	335
137	350
137	422
137	491
137	547
137	557
137	559
137	564
137	590
138	0
138	15
138	19
138	29
138	31
138	52
138	66
138	68
138	78
138	85
138	88
138	89
138	94
138	97
138	98
138	104
138	116
138	133
138	135
138	137
138	156
138	165
138	172
138	197
138	220
138	221
138	249
138	256
138	267
138	282
138	283
138	290
138	327
138	335
138	342
138	350
138	371
138	386
138	409
138	413
138	422
138	426
138	436
138	456
138	465
138	476
138	477
138	491
138	497
138	504
138	510
138	515
138	519
138	521
138	531
138	535
138	547
138	551
138	557
138	559
138	564
138	573
138	590
139	0
139	6
139	31
139	42
139	43
139	51
139	63
139	65
139	81
139	99
139	165
139	167
139	187
139	188
139	217
139	237
139	241
139	253
139	267
139	269
139	355
139	363
139	386
139	416
139	428
139	430
139	435
139	440
139	441
139	459
139	476
139	482
139	494
139	497
139	503
139	518
139	527
139	557
139	563
139	578
139	598
139	813
140	0
140	56
140	116
140	151
140	184
140	239
140	307
140	321
140	556
140	578
141	0
141	5
141	77
141	116
141	121
141	143
141	148
141	153
141	155
141	156
141	165
141	203
141	209
141	252
141	261
141	282
141	283
141	303
141	307
141	323
141	328
141	333
141	365
141	387
141	403
141	424
141	452
141	483
141	495
141	498
141	505
141	541
141	556
141	557
141	592
141	681
141	730
141	742
142	0
142	110
142	195
142	259
142	262
142	277
142	286
142	296
142	317
142	390
142	422
142	432
142	451
142	480
142	482
142	542
142	544
142	558
142	566
142	608
142	762
143	0
143	5
143	21
143	44
143	54
143	68
143	116
143	141
143	148
143	153
143	166
143	203
143	209
143	261
143	303
143	307
143	333
143	403
143	424
143	438
143	459
143	483
143	495
143	498
143	511
143	527
143	581
143	590
143	592
143	599
143	608
143	615
143	681
143	682
143	914
144	0
144	53
144	95
144	96
144	145
144	178
144	184
144	204
144	221
144	355
144	432
144	526
144	527
144	606
145	0
145	3
145	17
145	36
145	101
145	144
145	184
145	241
145	272
145	300
145	307
145	309
145	453
145	459
145	482
145	505
145	592
145	604
145	608
145	636
145	854
145	918
146	0
146	147
146	421
146	422
146	423
146	505
147	0
147	146
147	391
147	392
147	421
147	422
147	423
147	447
147	543
147	589
147	603
148	0
148	30
148	66
148	77
148	109
148	116
148	141
148	143
148	155
148	156
148	180
148	190
148	209
148	233
148	282
148	327
148	387
148	403
148	425
148	438
148	452
148	456
148	483
148	490
148	507
148	522
148	541
148	556
148	557
148	581
149	0
149	27
149	154
149	163
149	380
149	434
149	598
150	0
150	68
150	241
150	291
151	0
151	40
151	59
151	82
151	116
151	140
151	189
151	246
151	311
151	357
151	399
151	459
151	556
151	633
151	817
152	0
153	0
153	2
153	5
153	38
153	41
153	44
153	98
153	112
153	125
153	141
153	143
153	162
153	209
153	265
153	303
153	307
153	323
153	333
153	450
153	483
153	495
153	498
153	535
153	581
153	592
153	615
153	730
153	742
153	854
153	930
153	956
154	0
154	1
154	2
154	3
154	4
154	41
154	149
154	163
154	207
154	220
154	287
154	380
154	409
154	434
154	505
154	615
154	681
154	854
155	0
155	5
155	77
155	109
155	116
155	141
155	148
155	156
155	180
155	203
155	233
155	327
155	387
155	403
155	422
155	424
155	452
156	0
156	66
156	77
156	109
156	116
156	138
156	141
156	148
156	155
156	180
156	203
156	233
156	282
156	327
156	376
156	387
156	403
156	422
156	424
156	452
156	459
156	490
157	0
157	92
157	354
157	370
157	371
157	467
157	499
157	504
157	538
157	557
157	599
158	0
158	21
158	124
158	255
158	307
158	432
158	454
158	505
158	513
158	599
158	918
159	0
159	111
159	472
159	505
160	0
160	431
161	0
161	40
161	204
161	275
161	292
161	355
161	386
161	473
161	600
161	697
162	0
162	2
162	3
162	5
162	22
162	112
162	153
162	207
162	375
162	438
162	483
162	557
162	568
162	583
162	588
162	615
162	619
162	623
162	624
162	626
162	627
162	628
162	636
162	657
162	661
162	662
162	708
162	742
162	762
162	818
162	854
162	875
163	0
163	27
163	41
163	149
163	154
163	380
163	434
163	750
164	0
165	0
165	20
165	42
165	63
165	65
165	89
165	116
165	138
165	139
165	141
165	187
165	221
165	236
165	253
165	267
165	282
165	384
165	386
165	428
165	435
165	450
165	452
165	465
165	476
165	494
165	497
165	507
165	521
165	556
165	557
165	592
165	813
166	0
166	143
166	333
166	498
166	557
166	615
167	0
167	99
167	139
167	188
167	196
167	363
167	415
167	435
167	459
167	563
167	578
167	598
167	813
168	0
168	15
168	45
168	53
168	111
168	114
168	178
168	209
168	211
168	212
168	241
168	307
168	327
168	378
168	381
168	382
168	395
168	401
168	446
168	484
168	552
168	742
168	756
168	825
168	854
168	900
168	918
168	956
169	0
169	1
169	97
169	111
169	170
169	220
169	241
169	440
169	615
169	694
169	777
170	0
170	21
170	97
170	169
170	207
170	220
170	505
170	583
170	615
171	0
171	468
172	0
172	2
172	5
172	31
172	41
172	52
172	66
172	88
172	98
172	116
172	138
172	196
172	198
172	240
172	267
172	281
172	282
172	327
172	342
172	350
172	375
172	396
172	419
172	456
172	459
172	490
172	515
172	518
172	521
172	535
172	547
172	557
172	573
172	590
173	0
173	189
173	190
174	0
174	56
174	187
174	189
174	190
174	220
174	239
174	258
174	282
174	301
174	307
174	408
174	425
174	450
174	459
174	460
174	505
174	507
174	522
174	546
174	555
174	556
174	557
175	0
175	355
175	459
175	557
175	604
176	0
176	18
176	177
176	489
177	0
177	18
177	176
177	190
177	239
178	0
178	2
178	3
178	15
178	18
178	20
178	22
178	28
178	68
178	76
178	83
178	90
178	96
178	114
178	117
178	124
178	144
178	168
178	180
178	202
178	207
178	209
178	211
178	220
178	223
178	226
178	241
178	244
178	279
178	307
178	312
178	354
178	361
178	378
178	381
178	382
178	391
178	401
178	409
178	428
178	436
178	468
178	475
178	489
178	495
178	505
178	521
178	552
178	556
178	560
178	562
178	581
178	597
178	605
178	615
178	625
178	628
178	635
178	636
178	638
178	654
178	661
178	667
178	678
178	681
178	686
178	693
178	699
178	701
178	707
178	716
178	731
178	742
178	750
178	756
178	776
178	818
178	825
178	842
178	848
178	854
178	862
178	900
178	903
178	918
178	935
178	956
178	986
179	0
179	365
180	0
180	5
180	30
180	116
180	148
180	155
180	156
180	178
180	203
180	212
180	220
180	233
180	240
180	307
180	321
180	327
180	387
180	403
180	408
180	440
180	452
180	458
180	459
180	460
180	483
180	490
180	515
180	524
180	527
180	546
180	556
180	581
180	592
180	615
181	0
181	34
181	66
181	116
181	189
181	190
181	210
181	282
181	345
181	365
181	396
181	422
181	459
181	460
181	473
181	526
181	556
181	596
182	0
182	34
182	40
182	44
182	62
182	63
182	82
182	95
182	101
182	124
182	126
182	202
182	204
182	267
182	284
182	304
182	307
182	308
182	330
182	337
182	355
182	370
182	371
182	386
182	394
182	416
182	441
182	482
182	492
182	521
182	526
182	557
182	592
182	599
182	600
182	628
182	682
182	697
182	701
182	708
182	752
182	755
182	764
182	785
182	813
182	841
182	865
182	868
182	903
182	914
182	918
183	0
183	22
183	24
183	381
184	0
184	15
184	37
184	55
184	101
184	124
184	140
184	144
184	145
184	204
184	239
184	249
184	307
184	355
184	371
184	376
184	386
184	432
184	459
184	466
184	492
184	504
184	506
184	511
184	523
184	527
184	557
184	596
184	599
184	817
185	0
185	1
185	2
185	3
185	207
185	220
185	287
185	505
186	0
186	3
186	88
186	117
186	207
186	243
186	409
186	501
186	505
186	557
186	590
186	595
186	615
186	697
187	0
187	18
187	63
187	66
187	97
187	99
187	139
187	165
187	174
187	220
187	267
187	305
187	335
187	386
187	397
187	428
187	435
187	476
187	497
187	521
187	557
187	578
187	598
187	813
188	0
188	6
188	18
188	20
188	45
188	55
188	60
188	63
188	65
188	82
188	99
188	139
188	167
188	196
188	213
188	221
188	307
188	363
188	397
188	453
188	459
188	465
188	466
188	476
188	497
188	521
188	554
188	557
188	578
188	592
188	808
188	813
188	854
188	859
189	0
189	151
189	173
189	174
189	181
189	190
189	210
189	239
189	282
189	283
189	301
189	340
189	365
189	422
189	425
189	460
189	505
189	546
189	555
189	556
190	0
190	12
190	55
190	56
190	59
190	116
190	148
190	173
190	174
190	177
190	181
190	189
190	196
190	210
190	239
190	258
190	281
190	282
190	301
190	316
190	340
190	347
190	365
190	408
190	415
190	422
190	425
190	459
190	460
190	503
190	505
190	507
190	522
190	527
190	546
190	555
190	556
190	579
191	0
191	4
191	234
191	347
191	405
191	459
191	464
191	505
191	602
192	0
192	28
192	51
192	64
192	132
192	193
192	256
192	299
192	300
192	306
192	318
192	346
192	391
192	392
192	422
192	423
192	447
192	451
192	481
192	500
192	512
192	557
192	570
192	576
192	590
192	591
193	0
193	3
193	28
193	192
193	256
193	391
193	422
193	447
193	500
193	591
194	0
194	107
194	135
194	307
194	406
194	479
195	0
195	133
195	135
195	142
195	228
195	256
195	257
195	270
195	343
195	422
195	505
196	0
196	99
196	167
196	172
196	188
196	190
196	253
196	282
196	357
196	365
196	396
196	408
196	415
196	431
196	511
196	526
196	546
196	555
196	556
196	604
197	0
197	106
197	138
197	267
197	290
197	385
197	413
197	422
197	557
197	593
197	596
198	0
198	5
198	60
198	172
198	220
198	298
198	305
198	307
198	325
198	459
198	469
198	497
198	511
198	578
198	592
198	598
198	808
198	918
199	0
199	232
199	263
199	339
199	346
199	418
199	420
199	453
199	455
199	461
199	480
199	503
199	608
199	648
200	0
200	1
200	2
200	3
200	52
200	53
200	97
200	111
200	117
200	207
200	220
200	241
200	287
200	382
200	395
200	401
200	409
200	446
200	505
200	552
200	615
200	741
200	805
200	849
200	898
201	0
201	313
201	330
202	0
202	1
202	31
202	178
202	182
202	207
202	212
202	220
202	307
202	382
202	401
202	409
202	440
202	446
202	459
202	505
202	527
202	615
202	636
202	742
202	854
202	915
202	918
203	0
203	5
203	41
203	44
203	77
203	112
203	125
203	141
203	143
203	155
203	156
203	180
203	209
203	211
203	283
203	323
203	387
203	459
203	469
203	498
203	511
203	535
203	574
203	581
203	592
203	615
203	628
203	681
203	742
203	854
203	956
204	0
204	34
204	40
204	42
204	55
204	62
204	82
204	95
204	99
204	124
204	130
204	144
204	161
204	182
204	184
204	213
204	245
204	320
204	330
204	333
204	345
204	354
204	355
204	371
204	386
204	416
204	441
204	459
204	473
204	477
204	492
204	499
204	523
204	526
204	527
204	557
204	596
204	606
205	0
205	2
205	67
205	97
205	111
205	130
205	220
205	307
205	401
205	408
205	459
205	469
205	527
205	555
205	604
205	625
205	628
205	636
205	680
205	682
205	742
205	756
205	792
205	854
205	916
205	935
206	0
206	29
206	267
206	475
206	527
206	557
206	710
206	947
207	0
207	2
207	22
207	31
207	41
207	68
207	69
207	88
207	93
207	97
207	100
207	111
207	154
207	162
207	170
207	178
207	185
207	186
207	200
207	202
207	212
207	226
207	241
207	243
207	247
207	272
207	282
207	307
207	327
207	332
207	335
207	341
207	358
207	361
207	372
207	380
207	381
207	382
207	395
207	401
207	422
207	446
207	457
207	468
207	469
207	475
207	501
207	510
207	515
207	516
207	521
207	531
207	533
207	547
207	551
207	552
207	557
207	581
207	590
207	617
207	619
207	621
207	622
207	624
207	625
207	626
207	627
207	628
207	631
207	641
207	642
207	643
207	649
207	655
207	657
207	658
207	660
207	661
207	662
207	663
207	665
207	670
207	671
207	672
207	675
207	676
207	678
207	681
207	682
207	683
207	684
207	686
207	687
207	688
207	695
207	696
207	697
207	698
207	699
207	701
207	702
207	704
207	705
207	707
207	708
207	711
207	712
207	717
207	719
207	720
207	721
207	725
207	726
207	728
207	729
207	732
207	733
207	735
207	741
207	742
207	744
207	746
207	747
207	748
207	749
207	751
207	754
207	755
207	756
207	758
207	760
207	761
207	762
207	763
207	766
207	768
207	770
207	771
207	772
207	773
207	774
207	776
207	777
207	778
207	782
207	783
207	784
207	786
207	787
207	788
207	791
207	792
207	793
207	794
207	796
207	797
207	800
207	802
207	805
207	807
207	808
207	809
207	812
207	818
207	820
207	821
207	823
207	824
207	825
207	826
207	829
207	831
207	832
207	837
207	841
207	842
207	843
207	844
207	846
207	847
207	848
207	849
207	850
207	852
207	853
207	854
207	856
207	859
207	860
207	862
207	864
207	865
207	867
207	868
207	873
207	876
207	879
207	881
207	884
207	885
207	886
207	887
207	888
207	889
207	891
207	895
207	897
207	900
207	901
207	902
207	905
207	906
207	910
207	911
207	914
207	916
207	917
207	918
207	922
207	924
207	925
207	926
207	928
207	935
207	937
207	941
207	942
207	944
207	946
207	948
207	949
207	951
207	953
207	955
207	956
207	959
207	964
207	967
207	968
207	971
207	974
207	975
207	976
207	979
207	980
207	982
207	983
207	985
207	987
207	988
207	990
207	991
207	992
207	997
207	999
208	0
208	252
208	264
208	557
209	0
209	2
209	5
209	44
209	61
209	116
209	141
209	143
209	148
209	153
209	168
209	178
209	203
209	211
209	220
209	261
209	265
209	303
209	307
209	323
209	325
209	328
209	387
209	418
209	424
209	455
209	459
209	483
209	495
209	498
209	568
209	581
209	592
209	610
209	615
209	716
209	730
209	956
210	0
210	97
210	116
210	181
210	189
210	190
210	282
210	283
210	307
210	483
210	527
210	556
211	0
211	2
211	68
211	97
211	98
211	111
211	112
211	168
211	178
211	203
211	209
211	212
211	241
211	307
211	335
211	350
211	382
211	401
211	440
211	446
211	450
211	505
211	525
211	547
211	557
211	581
211	588
211	625
211	628
211	681
211	708
211	819
211	848
211	854
211	918
211	956
211	984
212	0
212	1
212	2
212	3
212	22
212	31
212	41
212	53
212	66
212	68
212	97
212	100
212	111
212	112
212	168
212	180
212	202
212	207
212	211
212	220
212	241
212	242
212	267
212	272
212	287
212	322
212	327
212	335
212	341
212	361
212	382
212	395
212	401
212	409
212	428
212	446
212	475
212	491
212	505
212	540
212	547
212	551
212	552
212	557
212	560
212	562
212	568
212	576
212	581
212	588
212	624
212	654
212	657
212	678
212	681
212	688
212	730
212	742
212	756
212	786
212	799
212	809
212	819
212	848
212	854
212	862
212	872
212	915
212	941
212	956
213	0
213	55
213	95
213	188
213	204
213	376
213	435
213	440
214	0
214	391
214	392
214	447
215	0
215	127
215	134
215	307
215	440
215	527
215	547
216	0
216	220
216	307
216	469
217	0
217	24
217	26
217	53
217	58
217	63
217	65
217	82
217	97
217	106
217	139
217	267
217	363
217	371
217	375
217	416
217	435
217	459
217	465
217	477
217	511
217	557
217	578
217	682
217	813
218	0
218	2
218	38
218	220
218	307
218	337
218	362
218	432
218	440
218	450
218	459
218	483
218	486
218	496
218	527
218	557
218	592
218	930
219	0
219	21
219	45
219	56
219	307
219	362
219	522
219	614
220	0
220	2
220	17
220	22
220	31
220	32
220	41
220	44
220	53
220	67
220	76
220	82
220	88
220	96
220	100
220	101
220	104
220	111
220	116
220	120
220	124
220	131
220	134
220	138
220	154
220	169
220	170
220	174
220	178
220	180
220	185
220	187
220	198
220	200
220	202
220	205
220	209
220	212
220	216
220	218
220	222
220	236
220	241
220	243
220	247
220	255
220	273
220	274
220	279
220	291
220	292
220	302
220	304
220	307
220	322
220	326
220	327
220	332
220	337
220	341
220	358
220	360
220	361
220	364
220	365
220	372
220	375
220	379
220	381
220	382
220	385
220	389
220	391
220	395
220	397
220	401
220	413
220	423
220	444
220	446
220	447
220	448
220	453
220	457
220	468
220	469
220	472
220	473
220	475
220	484
220	486
220	493
220	505
220	510
220	516
220	520
220	521
220	530
220	531
220	533
220	535
220	537
220	540
220	551
220	552
220	553
220	557
220	573
220	578
220	581
220	585
220	590
220	616
220	619
220	620
220	621
220	623
220	624
220	625
220	626
220	627
220	628
220	629
220	630
220	639
220	640
220	643
220	644
220	652
220	654
220	655
220	657
220	658
220	661
220	662
220	663
220	667
220	670
220	673
220	675
220	676
220	677
220	678
220	679
220	681
220	682
220	686
220	687
220	688
220	690
220	692
220	695
220	696
220	697
220	698
220	700
220	701
220	702
220	707
220	708
220	711
220	712
220	714
220	715
220	716
220	719
220	720
220	726
220	728
220	729
220	731
220	733
220	734
220	735
220	739
220	741
220	742
220	744
220	746
220	748
220	749
220	751
220	755
220	756
220	761
220	762
220	763
220	764
220	770
220	772
220	773
220	774
220	776
220	779
220	782
220	783
220	784
220	785
220	786
220	787
220	788
220	791
220	792
220	793
220	796
220	797
220	799
220	800
220	801
220	802
220	803
220	804
220	805
220	807
220	808
220	809
220	811
220	813
220	814
220	818
220	820
220	821
220	825
220	826
220	828
220	829
220	831
220	832
220	834
220	837
220	838
220	841
220	842
220	844
220	845
220	846
220	847
220	848
220	849
220	850
220	852
220	854
220	858
220	860
220	861
220	862
220	864
220	865
220	867
220	870
220	872
220	876
220	878
220	879
220	880
220	882
220	884
220	886
220	888
220	889
220	890
220	891
220	894
220	895
220	897
220	899
220	900
220	901
220	903
220	905
220	906
220	908
220	909
220	911
220	914
220	916
220	917
220	918
220	921
220	923
220	925
220	926
220	927
220	930
220	932
220	933
220	935
220	937
220	938
220	939
220	940
220	941
220	942
220	943
220	944
220	946
220	947
220	948
220	949
220	951
220	954
220	955
220	956
220	959
220	960
220	962
220	964
220	966
220	969
220	970
220	971
220	974
220	975
220	976
220	979
220	980
220	982
220	985
220	986
220	987
220	988
220	991
220	992
220	993
221	0
221	23
221	31
221	58
221	63
221	68
221	97
221	111
221	138
221	144
221	165
221	188
221	267
221	290
221	335
221	350
221	386
221	396
221	397
221	435
221	446
221	465
221	477
221	557
221	585
221	600
221	612
221	710
222	0
222	2
222	21
222	68
222	82
222	119
222	220
222	440
222	459
222	486
222	521
222	527
222	763
223	0
223	178
223	307
223	505
223	580
224	0
224	404
224	459
224	527
224	592
225	0
226	0
226	3
226	31
226	66
226	111
226	178
226	207
226	241
226	267
226	335
226	475
226	486
226	547
226	557
226	560
226	562
226	576
226	591
226	615
226	947
226	976
227	0
227	116
227	303
227	403
227	419
227	452
227	459
228	0
228	107
228	133
228	135
228	195
228	307
228	562
228	576
229	0
229	82
229	116
229	429
229	482
230	0
230	40
230	89
230	297
230	355
230	376
230	415
230	430
230	459
230	578
231	0
231	249
232	0
232	107
232	199
232	339
232	418
232	453
232	455
232	480
232	542
232	608
233	0
233	66
233	109
233	116
233	148
233	155
233	156
233	180
233	327
233	335
233	387
233	401
233	403
233	424
233	490
233	515
233	556
233	557
234	0
234	4
234	191
234	602
235	0
235	4
235	267
235	347
235	557
236	0
236	5
236	20
236	66
236	89
236	125
236	165
236	220
236	267
236	307
236	386
236	440
236	527
236	533
236	557
236	592
236	854
237	0
237	13
237	68
237	80
237	139
237	275
237	307
237	335
237	386
237	397
237	436
237	505
237	521
237	557
237	572
237	697
237	890
238	0
238	29
238	31
238	124
238	256
238	258
238	267
238	365
238	422
238	476
238	526
238	557
239	0
239	136
239	140
239	174
239	177
239	184
239	189
239	190
239	368
239	406
239	460
239	507
239	546
239	556
240	0
240	172
240	180
241	0
241	1
241	2
241	7
241	15
241	21
241	22
241	29
241	52
241	53
241	66
241	68
241	97
241	100
241	104
241	111
241	117
241	139
241	145
241	150
241	168
241	169
241	178
241	200
241	207
241	211
241	212
241	220
241	226
241	250
241	272
241	284
241	287
241	291
241	307
241	327
241	335
241	341
241	361
241	381
241	382
241	395
241	401
241	409
241	444
241	446
241	459
241	469
241	475
241	491
241	497
241	505
241	516
241	517
241	527
241	535
241	547
241	551
241	552
241	557
241	562
241	576
241	581
241	590
241	615
241	624
241	625
241	628
241	661
241	675
241	688
241	714
241	726
241	728
241	737
241	742
241	752
241	756
241	801
241	808
241	825
241	845
241	872
241	880
241	903
241	915
241	918
241	926
241	949
241	956
241	976
241	984
242	0
242	5
242	27
242	29
242	31
242	66
242	212
242	307
242	335
242	401
242	483
242	505
242	581
242	628
242	638
242	646
242	848
242	854
242	918
242	956
243	0
243	1
243	2
243	88
243	117
243	186
243	207
243	220
243	284
243	307
243	409
243	489
243	501
243	505
243	557
243	590
243	615
243	697
243	949
244	0
244	18
244	68
244	178
244	305
244	307
244	325
244	521
244	527
244	686
244	742
245	0
245	2
245	3
245	37
245	61
245	70
245	82
245	89
245	204
245	297
245	307
245	354
245	376
245	432
245	459
245	465
245	470
245	473
245	482
245	557
245	599
246	0
246	151
247	0
247	22
247	97
247	111
247	207
247	220
247	382
247	395
247	409
247	505
247	578
248	0
248	107
248	300
248	307
248	325
248	440
248	443
248	482
248	507
248	527
248	546
249	0
249	15
249	26
249	66
249	86
249	138
249	184
249	231
249	267
249	294
249	304
249	318
249	333
249	371
249	394
249	416
249	432
249	459
249	504
249	506
249	510
249	557
249	596
249	599
250	0
250	68
250	241
250	291
250	401
250	517
251	0
251	126
251	504
251	557
251	599
252	0
252	5
252	141
252	208
252	333
252	459
252	498
252	505
252	509
252	510
252	527
253	0
253	8
253	56
253	63
253	139
253	165
253	196
253	267
253	282
253	396
253	415
253	435
253	459
253	494
253	522
253	557
253	813
254	0
255	0
255	25
255	158
255	220
255	443
255	505
255	615
256	0
256	1
256	9
256	10
256	11
256	31
256	41
256	49
256	51
256	66
256	68
256	75
256	97
256	107
256	117
256	127
256	133
256	135
256	138
256	192
256	193
256	195
256	238
256	257
256	267
256	273
256	277
256	327
256	343
256	365
256	391
256	392
256	406
256	422
256	442
256	447
256	451
256	475
256	479
256	488
256	505
256	511
256	544
256	547
256	557
256	565
256	566
256	569
257	0
257	9
257	10
257	11
257	51
257	75
257	133
257	135
257	195
257	256
257	277
257	286
257	343
257	391
257	392
257	422
257	442
257	451
257	558
257	565
257	566
258	0
258	12
258	116
258	136
258	174
258	190
258	238
258	282
258	311
258	316
258	365
258	384
258	393
258	396
258	403
258	425
258	458
258	460
258	507
258	522
258	546
258	556
259	0
259	107
259	127
259	142
259	263
259	296
259	339
259	377
259	390
259	400
259	418
259	420
259	455
259	480
259	482
259	485
259	527
259	544
259	553
259	615
260	0
260	24
260	483
260	582
260	730
261	0
261	5
261	141
261	143
261	209
261	307
261	495
261	498
261	505
261	568
262	0
262	142
262	277
262	544
262	558
263	0
263	6
263	199
263	259
263	339
263	346
263	418
263	453
263	455
263	461
263	480
263	482
263	503
263	542
263	544
263	608
264	0
264	97
264	208
264	267
264	278
264	547
264	557
265	0
265	1
265	13
265	68
265	91
265	153
265	209
265	568
265	615
265	900
265	956
266	0
266	307
266	326
266	505
266	742
266	854
267	0
267	1
267	3
267	4
267	7
267	15
267	18
267	22
267	26
267	29
267	31
267	32
267	40
267	41
267	52
267	54
267	58
267	62
267	63
267	65
267	66
267	68
267	81
267	88
267	89
267	94
267	97
267	98
267	99
267	104
267	106
267	111
267	117
267	124
267	135
267	137
267	138
267	139
267	165
267	172
267	182
267	187
267	197
267	206
267	212
267	217
267	221
267	226
267	235
267	236
267	238
267	249
267	253
267	256
267	264
267	269
267	278
267	282
267	283
267	285
267	287
267	304
267	305
267	318
267	327
267	335
267	342
267	350
267	363
267	371
267	375
267	380
267	386
267	401
267	409
267	413
267	416
267	422
267	426
267	428
267	435
267	441
267	450
267	452
267	456
267	459
267	473
267	475
267	476
267	477
267	486
267	497
267	504
267	505
267	510
267	515
267	520
267	521
267	527
267	528
267	535
267	539
267	547
267	557
267	559
267	560
267	562
267	573
267	578
267	583
267	590
267	593
267	615
267	710
267	808
267	813
268	0
268	522
269	0
269	63
269	65
269	66
269	68
269	139
269	267
269	307
269	335
269	407
269	428
269	435
269	486
269	494
269	497
269	515
269	521
269	547
269	557
269	813
270	0
270	195
270	277
270	422
271	0
271	539
272	0
272	1
272	2
272	3
272	100
272	111
272	145
272	207
272	212
272	241
272	291
272	335
272	382
272	395
272	446
272	505
272	517
272	615
272	737
272	808
272	956
273	0
273	6
273	49
273	220
273	256
273	485
273	488
273	544
273	570
273	576
274	0
274	220
274	402
274	557
274	614
274	930
275	0
275	40
275	44
275	61
