98	17225
98	697456
98	9828
98	18081
98	118633
98	723285
98	118633
98	17228
98	17231
98	17229
98	17230
98	941115
98	41255
98	51182
98	1343258
98	1191169
98	37812
98	19643
98	30668
98	9866
98	30090
98	59211
98	16356
98	17735
98	96407
98	13887
98	9726
98	237812
98	237812
98	18974
98	1042033
98	21645
98	516525
98	31408
98	420315
98	10674
98	9335
98	15593
98	49246
98	31408
98	53485
98	18171
98	289031
98	14948
98	9263
98	54116
98	9263
98	32563
98	32563
98	53485
98	10687
98	31408
98	15593
98	25484
98	9410
98	578046
98	758476
98	88765
98	88765
98	360591
98	32788
98	1167723
98	20554
98	28301
98	32741
98	20554
98	32766
98	386377
98	1185594
98	1189989
98	856095
98	94250
98	1154769
98	209549
98	1228652
98	1084491
98	359934
98	32778
98	360553
98	1154171
98	1104992
98	209549
98	543326
98	32737
98	1197173
98	177995
98	113704
98	259082
98	32741
98	11810
98	209708
98	321218
98	259082
98	33372
98	764642
98	359724
98	764642
98	11810
98	359725
98	359672
98	391445
98	1237650
98	684629
98	202890
98	359676
98	641608
98	292145
98	14573
98	214191
98	339520
98	582831
98	14571
98	451750
98	224920
98	14772
98	164301
98	18535
98	179588
98	370385
98	308287
98	67879
98	348469
98	639642
98	348440
98	347645
98	348412
98	65890
98	348424
98	66901
98	348448
98	348431
98	1240896
98	214051
98	752068
98	347672
98	30184
98	61401
98	208633
98	65877
98	593821
98	88765
98	32678
98	32250
98	32260
98	32263
98	62561
98	666748
98	1238773
98	32311
98	171716
98	42108
98	574591
98	205517
98	897957
98	215462
98	206805
98	32667
98	14883
98	32281
98	20833
98	324753
98	666987
98	32296
98	32316
98	667162
98	32278
98	666961
98	666948
98	792277
98	295820
98	32312
98	1126953
98	565411
98	32314
98	32280
98	666993
98	1204836
98	762983
98	32313
98	1138525
98	1242955
98	477817
98	666971
98	1013006
98	34472
98	667027
98	212945
98	1167440
98	73344
98	14873
98	667108
98	666841
98	32670
98	666770
98	1143211
98	1049258
98	176299
98	666764
98	666971
98	21140
98	753173
98	597675
98	739104
98	896667
98	1012356
98	1208499
98	703495
98	649717
98	670471
98	33924
98	660879
98	621374
98	660914
98	660202
98	661187
98	28301
98	1169311
98	941142
98	88765
98	88765
98	831405
98	14945
98	88765
98	643022
98	207106
98	758476
98	9410
98	24783
98	24783
98	49246
98	53485
98	18171
98	24783
98	24783
98	32563
98	53485
98	62630
98	49246
98	14948
98	25151
98	24783
98	14948
98	9263
98	24783
98	32563
98	25151
98	247172
98	420315
98	75406
98	111076
98	13950
98	32563
98	53485
98	49246
98	21645
98	32337
98	31408
98	32282
98	49246
98	55614
98	9263
98	54116
98	9263
98	24208
98	11384
98	231331
98	9241
98	11368
98	32563
98	304102
98	32282
98	9249
98	516525
98	9226
98	610775
98	57917
98	103786
98	24783
98	9241
98	610775
98	14190
98	14189
98	11888
98	49246
98	1140047
98	420315
98	111076
98	49246
98	31408
98	15590
98	32563
98	772059
98	1104670
98	284789
98	30476
98	32563
98	14948
98	1104670
98	18417
98	49246
98	15593
98	53485
98	15593
98	13751
98	236851
98	17701
98	237812
98	767439
98	956911
98	900651
98	14514
98	102676
98	10671
98	10679
98	10675
98	10678
98	963559
98	62261
98	49246
98	981468
98	49246
98	9249
98	420315
98	111076
98	31408
98	15593
98	53485
98	32282
98	24783
98	15593
98	53485
98	516525
98	32563
98	49246
98	75406
98	304102
98	79085
98	53485
98	305391
98	462031
98	75406
98	31408
98	91192
98	420315
98	24783
98	32563
98	10115
98	15593
98	278794
98	292643
98	31408
98	32563
98	53485
98	15590
98	111076
98	79085
98	103786
98	24783
98	608105
98	128073
98	55614
98	25387
98	31408
98	304102
98	49246
98	31408
98	939101
98	49246
98	936615
98	29915
98	128495
98	15593
98	49246
98	905162
98	102676
98	12914
98	16356
98	18345
98	900651
98	18916
98	905162
98	13153
98	753691
98	94281
98	67549
98	27918
98	27920
98	102651
98	10671
98	10678
98	10679
98	10675
98	10678
98	18919
98	14856
98	879961
98	17109
98	15975
98	16360
98	18345
98	28886
98	905160
98	28893
98	28895
98	18925
98	276683
98	218933
98	31348
98	226099
98	19409
98	31351
98	57471
98	16418
98	879961
98	905162
98	14782
98	14777
98	19128
98	520869
98	19129
98	427173
98	214495
98	17226
98	17227
98	160314
98	900651
98	879961
98	803739
98	17222
98	16353
98	18998
98	443822
98	82824
98	589168
98	18345
98	9828
98	764996
98	14924
98	328148
98	905162
98	62261
98	473153
98	420315
98	78290
98	610775
98	15655
98	31408
98	53485
98	49246
98	633327
98	291132
98	15593
98	154884
98	24783
98	614530
98	669601
98	714086
98	25484
98	32563
98	75406
98	15593
98	15593
98	49246
98	53485
98	49246
98	420315
98	10674
98	14948
98	111076
98	31408
98	25151
98	420315
98	78290
98	710304
98	549834
98	681901
98	9226
98	75406
98	103786
98	24783
98	49246
98	14948
98	811376
98	18268
98	25151
98	9411
98	53485
98	49246
98	11384
98	9453
98	700621
98	25151
98	29915
98	18417
98	9256
98	14189
98	14190
98	14190
98	19016
98	11888
98	9313
98	420315
98	24457
98	15654
98	32282
98	420315
98	9313
98	50685
98	672328
98	420315
98	23120
98	15593
98	111076
98	22279
98	14015
98	420315
98	671812
98	33921
98	420315
98	15655
98	706659
98	706680
98	671276
98	706040
98	9260
98	226136
98	420315
98	570913
98	13725
98	588175
98	104525
98	688396
98	247172
98	53485
98	9222
98	274133
98	666364
98	604368
98	480264
98	17831
98	692618
98	2311738
98	69370
98	120951
98	387614
98	567696
98	9313
98	41994
98	9313
98	21211
98	420315
98	247268
98	253551
98	127465
98	671228
98	31324
98	78290
98	13950
98	11888
98	32159
98	688396
98	688351
98	111076
98	25151
98	13725
98	53485
98	49246
98	331619
98	9266
98	420315
98	111076
98	49246
98	24783
98	32337
98	10859
98	537073
98	608105
98	11368
98	570913
98	42740
98	420315
98	18758
98	32563
98	420315
98	32337
98	15593
98	49246
98	31408
98	111076
98	321381
98	530809
98	133188
98	326652
98	24783
98	376648
98	32282
98	91215
98	133559
98	15660
98	312692
98	413010
98	37916
98	447015
98	420315
98	624141
98	9225
98	75406
98	32563
98	49246
98	18171
98	264650
98	31408
98	425840
98	22670
98	91234
98	255878
98	383786
98	488034
98	402380
98	574327
98	225717
98	9453
98	53485
98	516525
98	31408
98	32282
98	516525
98	570913
98	305418
98	570913
98	570913
98	459829
98	305418
98	570913
98	53485
98	516525
98	23472
98	11433
98	11432
98	79093
98	49246
98	33362
98	53485
98	206685
98	14015
98	430770
98	3475086
98	75514
98	32159
98	19267
98	25151
98	32563
98	75406
98	25484
98	15593
98	15654
98	19677
98	201664
98	9257
98	10674
98	420315
98	430770
98	128073
98	248853
98	315359
98	126155
98	11438
98	32159
98	53485
98	18171
98	18417
98	77835
98	37957
98	103786
98	24783
98	313145
98	341781
98	98273
98	44424
98	13299
98	213306
98	305418
98	32563
98	49246
98	15593
98	292262
98	108196
98	292256
98	18171
98	32563
98	18415
98	53485
98	25484
98	101018
98	129187
98	24033
98	176652
98	32282
98	53485
98	49246
98	31408
98	53485
98	49246
98	33718
98	333459
98	364288
98	9453
98	9430
98	60706
98	55614
98	25387
98	49246
98	32282
98	305418
98	75406
98	75406
98	304102
98	291945
98	49246
98	75514
98	29016
98	111076
98	18415
98	21222
98	15593
98	111076
98	32563
98	305418
98	61501
98	17208
98	15654
98	15647
98	9451
98	15653
98	111076
98	31409
98	49246
98	289031
98	70145
98	53485
98	57868
98	57868
98	57868
98	57868
98	57868
98	57868
98	147998
98	156588
98	38909
98	45653
98	52669
98	169214
98	69230
98	232554
98	223969
98	39678
98	215155
98	16516
98	125932
98	218499
98	214111
98	41937
98	197305
98	99231
98	161959
98	188353
98	188353
98	206497
98	160874
98	215056
98	15654
98	24147
98	15190
98	54076
98	25892
98	164726
98	54049
98	85725
98	18450
98	99005
99	4638886
99	4638886
99	2990500
99	2754275
99	95874
99	2754275
99	1104713
99	1082485
99	1044010
99	188945
99	107181
99	14710
99	13215
99	8947
99	15037
99	942800
99	942800
99	46594
99	15037
99	15037
99	14710
99	104708
99	431651
99	569312
99	69031
99	413491
99	308259
99	217040
99	22901
99	218120
99	104708
99	188945
99	195170
99	149216
99	104708
99	188945
99	185482
99	56391
99	160381
99	152286
99	149216
99	104708
99	149317
99	104708
99	149230
99	149216
99	18655
99	88376
99	102019
99	18184
99	21228
99	19264
99	23438
99	16000
99	69886
99	15037
99	89964
99	70811
99	89964
99	21557
99	14710
99	89964
99	55449
99	15037
99	55449
100	636398
100	1375178
100	1044539
100	24248
100	25696
100	1532961
100	23868
100	25708
100	2095614
100	24248
100	620344
100	1216584
100	890560
100	412839
100	2816125
100	24238
100	3915314
100	1289070
100	23886
100	412839
100	317399
100	625905
100	23608
100	64330
100	1341328
100	614982
100	380600
100	24248
100	1118383
100	2095614
100	24248
100	1375178
100	636398
100	91802
100	2091871
100	1853159
100	1375178
100	636398
100	380600
100	1044539
100	1066639
100	24248
100	379959
100	636398
100	1375178
100	379959
100	24248
100	1066639
100	1044539
100	380600
100	4317966
100	636398
100	1375178
100	504386
100	1364412
100	1293100
100	871665
100	1192356
100	987771
100	24012
100	1260667
100	1249879
100	1253932
100	181498
100	1146186
100	5026953
100	789401
100	636398
100	1375178
100	1338437
100	1213684
100	25673
100	758476
100	757035
100	14571
100	69860
100	14568
100	14590
100	621746
100	28446
100	582201
100	14586
100	31953
100	14686
100	14572
100	582892
100	14573
100	18086
100	14772
100	4903599
100	63201
100	1172321
100	383085
100	209549
100	32766
100	32741
100	359934
100	177995
100	51324
100	1155146
100	321218
100	63300
100	11810
100	14772
100	33069
100	81064
100	33081
100	32596
100	32968
100	177777
100	32950
100	14945
100	14944
100	14923
100	32913
100	14935
100	32897
100	33608
100	33501
100	784474
100	14865
100	33587
100	786006
100	671331
100	66332
100	897306
100	784464
100	786004
100	251724
100	33544
100	4715788
100	32678
100	32311
100	20831
100	21140
100	14891
100	32281
100	32636
100	20833
100	32314
100	32296
100	666876
100	32659
100	32655
100	14888
100	15254
100	32079
100	32081
100	576576
100	576557
100	56977
100	576399
100	34364
100	1419818
100	884931
100	560380
100	1419926
100	31854
100	941371
100	578842
100	383666
100	1122866
100	31960
100	14917
100	15400
100	24455
100	16787
100	826379
100	1054332
100	1054341
100	3354912
100	1365569
100	1365549
100	1054370
100	1054383
100	1327862
100	1054391
100	1054413
100	1054354
100	1053993
100	1054420
100	1054446
100	1054431
100	224038
100	599774
100	1054228
100	1054463
100	1237650
100	14616
100	28378
100	14566
100	352610
100	14574
100	14676
100	14581
100	14584
100	33916
100	28301
100	14949
100	33508
100	33557
100	18545
100	33500
100	32278
100	215462
100	14698
100	14883
100	34364
100	395682
100	1204755
100	31873
100	32778
100	62909
100	259082
100	32769
100	60628
100	758476
100	333260
100	35544
100	1600846
100	25673
100	37864
100	4149694
100	1966431
100	1007583
100	1501968
100	1545864
100	58655
100	1338437
100	91790
100	3247245
100	22554
100	1278269
100	523563
100	2977156
100	312312
100	825048
100	1152095
100	2398724
100	22554
100	22445
100	3750862
100	1966431
100	1966404
100	221965
100	37864
100	58655
100	1375178
100	636398
100	91802
100	380600
100	1966431
100	22445
100	21656
100	45281
100	1118383
100	223845
100	24291
100	1092498
100	189458
100	1419525
100	2398724
100	24248
100	87234
100	58655
100	22445
100	2398724
100	1966404
100	1966431
100	22554
100	22445
100	2398724
100	22445
100	22445
100	26490
100	45281
100	21656
100	2398724
100	22445
100	22554
100	1412472
100	2049572
100	45281
100	21656
100	22445
100	2398724
100	58655
100	1966431
100	98325
100	764416
100	1172926
100	445122
100	796179
100	775199
100	775301
100	527200
100	1442633
100	1515111
100	2466804
100	1153185
101	85070
101	9073
101	702781
101	10677
101	14045
101	260934
101	64535
101	260934
101	75310
101	81065
101	916835
101	81021
101	72020
101	690006
101	293706
101	881365
101	33149
101	262877
101	104612
101	290753
101	398307
101	352943
101	72613
101	316711
101	293706
101	690006
101	61043
101	9891
101	9891
101	260934
101	61043
101	9891
101	260934
101	183750
101	293706
101	262877
101	821724
101	821602
101	269748
101	175106
101	772895
101	9891
101	128815
101	262863
101	687803
101	99307
101	262877
101	773626
101	772523
101	766723
101	67277
101	755249
101	262877
101	293706
101	690006
101	738172
101	737490
101	262877
101	731970
101	725767
101	67190
101	718792
101	37199
101	260934
101	380332
101	293706
101	262877
101	711293
101	710409
101	709859
101	341400
101	304053
101	702781
101	701582
101	262877
101	690006
101	262877
101	26151
101	260934
101	344130
101	67190
101	64535
101	262877
101	293706
101	260934
101	475738
101	275009
101	269471
101	662503
101	360606
101	268679
101	659421
101	262877
101	262877
101	227190
101	23256
101	609506
101	219387
101	218740
101	456453
101	639391
101	636055
101	57121
101	456453
101	219387
101	23256
101	33472
101	353793
101	65476
101	224507
101	262877
101	262877
101	344130
101	262877
101	262877
101	9891
101	67190
101	274937
101	129632
101	353370
101	262877
101	233480
101	65164
101	390874
101	491199
101	521727
101	303499
101	262863
101	262877
101	9891
101	260934
101	472853
101	9891
101	29894
101	86463
101	9891
101	262876
101	326247
101	57155
101	21196
101	55449
101	26522
101	21197
101	16008
101	424733
101	10195
101	9150
101	81149
101	51764
101	94376
101	25014
101	21200
101	243972
101	227427
101	33117
101	14858
101	55449
101	16019
101	77110
101	21196
101	21188
101	243972
101	9064
101	407335
101	9073
101	10382
101	10677
101	75794
101	203456
101	176644
101	262877
101	262863
101	293706
101	354420
101	262877
101	69852
101	554453
101	554332
101	316711
101	480912
101	262877
101	262877
101	533743
101	260934
101	9891
101	305354
101	260934
101	23475
101	260934
101	262877
101	255005
101	262877
101	293706
101	262877
101	316711
101	262877
101	293706
101	9891
101	25798
101	25592
101	64570
101	86489
101	109170
101	25246
101	23475
101	432561
101	260934
101	178979
101	262877
101	9891
101	342311
101	463397
101	261190
101	33697
101	29291
101	80033
101	260934
101	300556
101	9891
101	29894
101	353793
101	262877
101	67277
101	104795
101	104908
101	72755
101	262877
101	480912
101	480712
101	219390
101	77925
101	293706
101	33472
101	269946
101	23256
101	456453
101	456453
101	102417
101	456453
101	232361
101	456453
101	219387
101	180100
101	456453
101	219387
101	459168
101	459143
101	446157
101	102417
101	456453
101	456453
101	178257
101	453832
101	208102
101	23256
101	397394
101	609506
101	115543
101	33472
101	268070
101	65476
101	9891
101	449198
101	447673
101	262877
101	262877
101	52292
101	33255
101	107724
101	44941
101	262877
101	77548
101	260934
101	262877
101	262863
101	262877
101	262877
101	293706
101	255005
101	81065
101	316711
101	262877
101	262863
101	262877
101	262877
101	262877
101	262877
101	262877
101	262877
101	86463
101	9891
101	344130
101	39015
101	39016
101	13367
101	176644
101	300467
101	260934
101	203456
101	262877
101	262877
101	262877
101	262877
101	354193
101	262877
101	353793
101	353370
101	342622
101	352943
101	316711
101	255005
101	318325
101	352069
101	262877
101	262877
101	262877
101	33472
101	23256
101	23256
101	23256
101	313691
101	325043
101	14128
101	233891
101	157546
101	30204
101	25250
101	50987
101	12196
101	12201
101	71456
101	318638
101	177663
101	333331
101	302926
101	300491
101	312225
101	329027
101	300491
101	289383
101	323750
101	323801
101	326714
101	245759
101	222610
101	323874
101	231446
101	323906
101	236496
101	230104
101	59254
101	71851
101	179067
101	313142
101	175477
101	259139
101	38851
101	326504
101	326250
101	69511
101	325676
101	57050
101	10300
101	20903
101	52051
101	45640
101	139834
101	86624
101	102591
101	10302
101	195497
101	95802
101	166233
101	202457
101	10298
101	75608
101	86481
101	75627
101	230836
101	10286
101	91198
101	161990
101	10285
101	38528
101	116475
101	10281
101	248879
101	324526
101	235942
101	119638
101	10639
101	48694
101	62746
101	316935
101	44175
101	71485
101	55665
101	90421
101	73617
101	147498
101	120438
101	79570
101	143642
101	162415
101	10284
101	38469
101	130931
101	10294
101	54083
101	83315
101	35111
101	48705
101	225276
101	130886
101	38613
101	149830
101	95813
101	10283
101	10281
101	35103
101	10293
101	54371
101	159695
101	230751
101	64112
101	284457
101	35122
101	64280
101	26946
101	73703
101	36059
101	35129
101	68013
101	73782
101	41374
101	262355
101	124679
101	20586
101	20586
101	20104
101	49794
101	115715
101	71944
101	71944
101	186539
101	71944
101	149461
101	38851
101	56906
101	16310
101	16310
101	16310
101	38851
101	323906
101	323874
101	222610
101	264899
101	245759
101	323801
101	323750
101	289383
101	315166
101	300491
101	300491
101	302926
101	318914
101	300491
101	316786
101	316285
101	316114
101	300491
101	315166
101	314730
101	39227
101	312225
101	161732
101	312108
101	312099
101	308748
101	300491
101	308748
101	309092
101	308748
101	300491
101	300491
101	303666
101	303302
101	302926
101	300491
101	300491
101	220661
101	266206
101	133492
101	54518
101	16310
101	228586
101	52133
101	230864
101	16310
101	39069
101	166431
101	108071
101	70391
101	300188
101	279479
101	130586
101	204096
101	47244
101	130613
101	130610
101	265723
101	151815
101	130613
101	130586
101	323880
101	154281
101	63524
101	63526
101	250461
101	63518
101	282385
101	63510
101	83072
101	14128
101	233891
101	15775
101	15775
101	287054
101	166277
101	252519
101	156206
101	187531
101	47511
101	221783
101	165174
101	226433
101	158231
101	186068
101	145787
101	270328
101	246688
101	261673
101	16589
101	23256
101	23256
101	23256
101	23256
101	194475
101	171540
101	258609
101	226874
101	23256
101	139601
101	139434
101	269946
101	247244
101	279673
101	118950
101	236613
101	131185
101	148097
101	260710
101	20048
101	271918
101	190219
101	206404
101	115543
101	25399
101	131512
101	68691
101	33472
101	36144
101	25399
101	290753
101	165411
101	262863
101	262877
101	293706
101	262877
101	262863
101	85808
101	66767
101	122594
101	72111
101	267367
101	29899
101	29900
101	29894
101	128852
101	128815
101	109880
101	280467
101	55761
101	199110
101	157914
101	248711
101	9891
101	133443
101	219887
101	232494
101	43140
101	272895
101	239346
101	29859
101	172517
101	253625
101	162473
101	265549
101	30937
101	157674
101	186099
101	32827
101	171388
101	244101
101	116623
101	30909
101	30966
101	128374
101	30967
101	94050
101	25048
101	56686
101	183079
101	62750
101	39667
101	62719
101	41667
101	221770
101	260892
101	115369
101	232356
101	70649
101	156027
101	188618
101	32238
101	46357
101	54027
101	165019
101	94631
101	89676
101	41446
101	45870
101	40449
101	40446
101	176653
101	176644
101	260934
101	176679
101	23206
101	180634
101	21581
101	115610
101	147727
101	104149
101	180622
101	24537
101	215758
101	23206
101	180628
101	180640
101	23205
101	176615
101	82598
101	176601
101	176599
101	176592
101	34632
101	211315
101	77366
101	45770
101	226812
101	226819
101	216180
101	165519
101	216176
101	19612
101	232607
101	176573
101	38189
101	71777
101	269521
101	203456
101	176605
101	176609
101	176612
101	176613
101	176614
101	176618
101	176625
101	176627
101	176633
101	176634
101	176636
101	260934
101	176649
101	176641
101	176644
101	176653
101	176655
101	172729
101	176664
101	176669
101	176672
101	176680
101	57847
101	176689
101	43040
101	180644
101	180518
101	90532
101	9886
101	262877
101	262877
101	262863
101	262863
101	262877
101	85808
101	103896
101	75684
101	87999
101	153256
101	99536
101	280978
101	169222
101	267519
101	157755
101	77235
101	77249
101	264274
101	75635
101	182130
101	163884
101	280913
101	275009
101	56742
101	280522
101	280494
101	280485
101	268070
101	268070
101	268070
101	268070
101	275374
101	275240
101	275147
101	275129
101	274981
101	274937
101	274885
101	274860
101	274835
101	274809
101	274771
101	274666
101	236191
101	129632
101	270314
101	268070
101	268070
101	268070
101	268070
101	268070
101	138964
101	129530
101	147823
101	262863
101	262877
101	182785
101	66767
101	104003
101	262877
101	262877
101	262863
101	254974
101	34307
101	107480
101	260934
102	9410
102	3641032
102	4992438
102	78290
102	466424
102	55006
102	992374
102	3641032
102	703505
102	9233
102	11862
102	587099
102	1279027
102	11862
102	26616
102	587099
102	9233
102	64502
102	9233
102	4062568
102	47638
102	606455
102	102475
102	3641032
102	1541814
102	466424
102	730626
102	414435
102	9430
102	703505
102	13505
102	45672
102	9313
102	1038401
102	2717482
102	424223
102	55006
102	157849
102	78290
102	11086
102	1131949
102	10305
102	18565
102	13719
102	759882
102	55006
102	13069
102	13505
102	10741
102	650256
103	194904
103	164578
103	59258
103	194904
103	93801
103	962290
103	194904
103	14470
103	19542
103	505199
103	9073
103	151410
103	64627
103	9116
103	9127
103	166570
103	9062
103	9150
103	871913
103	66097
103	610042
103	10344
103	10387
103	431533
103	14608
103	10195
103	607668
103	43627
103	20139
103	97058
103	10385
103	166051
103	43627
103	1251533
103	122922
103	210176
103	43627
103	131596
103	42981
103	66121
103	43627
103	70650
103	113558
103	9114
103	316005
103	16019
103	1221889
103	16008
103	43627
103	43627
103	1240921
103	16000
103	104138
103	43258
103	9152
103	9153
103	26064
103	9074
103	14858
103	38717
103	14710
103	43627
103	66121
103	43627
103	9114
103	9064
103	43627
103	76062
103	149180
103	884198
103	272027
103	33974
103	515360
103	194904
103	1114270
103	59258
103	33974
103	559614
103	194904
103	194904
103	59258
103	194904
103	194904
103	194904
103	1002778
103	33974
103	997035
103	194904
103	605659
103	194904
103	962290
103	194904
103	564625
103	76062
103	857947
103	713678
103	857947
103	857947
103	194904
103	194904
103	59258
103	194904
103	194904
103	194904
103	495402
103	515160
103	194904
103	251243
103	194904
103	493589
103	709176
103	194904
103	542548
103	194904
103	194904
103	510230
103	493589
103	194904
103	194904
103	194904
103	564625
103	515160
103	194904
103	515160
103	194904
103	71311
103	194904
103	493589
103	295506
103	194904
103	33974
103	564625
103	516965
103	618885
103	493589
103	194904
103	164578
103	469046
103	194904
103	391986
103	189262
103	194904
103	295364
103	605659
103	194904
103	605659
103	295364
103	194904
103	194904
103	272027
103	559289
103	602843
103	451091
103	515180
103	515160
103	194904
103	272027
103	295364
103	194904
103	194904
103	194904
103	59258
103	515160
103	272027
103	194904
103	194904
103	54904
103	573746
103	25285
103	23328
103	385410
103	60180
103	234810
103	567631
103	141453
103	563021
103	234810
103	45009
103	558927
103	21869
103	394357
103	394345
103	526926
103	553283
103	141453
103	36666
103	73057
103	54904
103	149180
103	59258
103	194904
103	542548
103	515455
103	194904
103	194904
103	194904
103	33974
103	59258
103	194904
103	194904
103	194904
103	194904
103	484151
103	76327
103	194904
104	15445
104	101710
104	291491
104	20473
104	33867
104	232661
104	49466
104	33472
104	1654814
104	58476
104	50778
104	515288
104	20473
104	32663
104	76915
104	15445
104	21331
104	36789
104	9175
104	611316
104	397046
104	42212
104	14710
104	120799
104	1554192
104	147789
104	1654814
104	33472
104	22370
104	42780
104	2262613
104	29217
104	12808
104	40633
104	9153
104	1187554
104	16887
104	9175
104	20955
104	14635
104	86545
104	554269
104	337084
104	1654814
104	83566
104	10190
104	34620
104	1570334
104	23808
104	33472
104	23256
104	22852
104	438241
104	9063
104	21331
104	14635
104	618479
104	29217
104	129964
104	44802
104	1485891
104	624859
104	356799
104	22223
104	79261
104	113456
104	33142
104	919174
104	76915
104	192704
104	1365668
104	10798
104	9063
104	9519
104	76915
104	1347322
104	33472
104	1339899
104	33472
104	10204
104	40987
104	1319884
104	624859
104	14635
104	390972
104	14603
104	918776
104	34701
104	1251533
104	51835
104	23770
104	78129
104	86709
104	893779
104	76915
104	29217
104	23760
104	9063
104	22831
104	55673
104	1172428
104	349155
104	52832
104	1163686
104	52832
104	224562
104	22831
104	10798
104	21169
104	9063
104	42165
104	29268
104	14193
104	23598
104	88186
104	17159
104	255479
104	140075
104	17159
104	25102
104	171463
104	9175
104	764995
104	9578
104	26221
104	14498
104	30232
104	9063
104	15394
104	862045
104	411465
104	862045
104	104118
104	857979
104	399703
104	52204
104	9063
104	712425
104	9340
104	671812
104	9227
104	20290
104	23064
104	9225
104	326794
104	9410
104	23524
104	661466
104	65867
104	10594
104	166570
104	505920
104	14608
104	72861
104	372989
104	34701
104	637755
104	9063
104	101710
104	29217
104	33722
104	10798
104	113627
104	72802
104	22603
104	86545
104	86722
104	99745
104	335478
104	367238
104	13883
104	371264
104	582740
104	426600
104	276992
104	162344
104	443283
104	52204
104	562908
104	55791
104	85070
104	541527
104	34701
104	9122
104	17071
104	20473
104	399703
104	87976
104	33867
104	12282
104	10798
104	356584
104	9579
104	113627
104	49483
104	139378
104	10386
104	9063
104	77028
104	14635
104	14603
104	83465
104	350766
104	185661
104	354358
104	33322
104	252530
104	333771
104	332584
104	320550
104	306886
104	301650
104	288289
104	282987
104	60201
104	276072
104	114245
104	82940
104	270790
104	23426
104	97022
104	29000
104	262720
104	262230
104	26758
106	101710
106	4816066
106	27586
106	10387
106	17696
106	19542
106	38709
106	16812
106	11121
106	10677
106	17475
106	14821
106	9153
106	9153
106	26086
106	931279
106	1221889
106	11121
106	10377
106	23726
106	1176892
106	26086
106	471523
106	9073
106	10195
106	19384
106	16932
106	202331
106	17696
106	19873
106	771475
106	954328
106	114200
106	61750
106	355638
106	9340
106	85830
106	9227
106	9223
106	17429
106	696663
106	180328
106	9221
106	9229
106	97009
106	9227
106	11591
106	692344
106	9313
106	672328
106	9249
106	9226
106	9223
106	9227
106	671920
106	9246
106	32233
106	14515
106	10349
106	315821
106	36242
106	32615
106	15023
106	14608
106	61630
106	409512
106	68225
106	25227
106	117038
106	33173
106	33236
106	107497
106	16165
106	32870
106	117220
106	400220
106	376443
106	380802
106	17442
106	38719
106	28125
106	150714
106	27981
106	92185
106	9074
106	18391
106	40606
106	91482
106	10130
106	9120
106	14608
106	11559
106	20813
106	43663
106	31433
106	43482
106	9120
106	32615
106	9153
106	58394
106	33173
106	9064
106	36242
106	10594
106	31433
106	29923
106	11559
106	9175
106	19386
106	23993
106	28848
106	13694
106	30970
106	36288
106	15988
106	25839
106	10190
106	10397
106	18449
106	16008
106	16016
106	10397
106	18065
106	16699
106	10349
107	5498260
107	58403
107	9646
107	70799
107	157923
107	8964
107	12342
107	35393
107	65584
107	10006
107	34871
107	358626
107	794510
107	9627
107	69249
107	8964
107	65584
107	8964
107	1287450
107	13792
107	8938
107	5231993
107	200794
107	570702
107	9646
107	1179252
107	9627
107	58970
107	21234
107	17169
107	1262218
107	58970
107	17169
107	103794
107	24763
107	65584
107	9627
107	555819
107	8964
107	28558
107	8964
107	16782
107	443023
107	986675
107	8964
107	13792
107	28558
107	8964
107	9507
107	8964
107	17602
107	3041439
107	25161
107	145756
107	1946208
107	28558
107	8964
107	8964
107	178563
107	9627
107	24763
107	3138611
107	9646
107	103794
107	58970
107	9646
107	8964
107	22523
107	8964
107	9777
107	9507
107	151097
107	1091695
107	47784
107	8964
107	9646
107	491870
107	570702
107	399122
107	8964
107	28558
107	178563
107	34038
107	2262559
107	8964
107	28580
107	62066
107	8964
107	8964
107	166022
107	8964
107	8964
107	29116
107	28558
107	14451
107	13792
107	17235
107	9627
107	29116
107	35393
107	28558
107	9646
107	28558
107	8964
107	376391
107	9213
107	130837
107	23782
107	24763
107	1397859
107	17169
107	22523
107	8964
107	28558
107	96637
107	570702
107	57056
107	52769
107	9627
107	24763
107	29116
107	466899
107	129768
107	8964
107	17840
107	28558
107	298983
107	410509
107	28558
107	8964
107	827407
107	113517
107	210115
107	9213
107	13792
107	8964
107	96637
107	22523
107	33025
107	9921
107	18627
107	20281
107	1448560
107	20805
107	23148
107	29116
107	96637
107	8964
107	259751
107	28558
107	1193160
107	8964
107	28558
107	22523
107	8964
107	9014
107	694127
107	69249
107	99065
107	439784
107	1179252
107	659454
107	126083
107	8964
107	298983
107	8964
107	405093
107	9627
107	1049316
107	10427
107	54548
107	1342861
107	215043
107	17000
107	986675
107	129768
107	570702
107	22523
107	9646
107	200794
107	29116
107	18627
107	8964
107	62066
107	28558
107	13792
107	358626
107	9627
107	9777
107	296819
107	130837
107	1261380
107	1193160
107	45881
107	10569
107	1193160
107	570702
107	54485
107	13792
107	54485
107	1193160
107	9627
107	24763
107	23788
107	17840
107	298983
107	9627
107	23349
107	8964
107	103794
107	14249
107	13372
107	17840
107	8964
107	15196
107	946721
107	13792
107	9627
107	24763
107	22523
107	9271
107	29116
107	9032
107	9646
107	298983
107	662630
107	166027
107	439441
107	146490
107	298126
107	58403
107	9627
107	17000
107	73248
107	52855
